
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
Fixed bowel loop	1																														1																																																																						
Trigeminal nerve injection	2																																																																																																				
Gastrocardiac syndrome	1																																											1																																																									
Application site vasculitis	2																																																																																																				
Dermatitis artefacta	2																																																																																																				
Choledocholithotomy	2																																																																																																				
Tuberculin test false positive	2																																																																																																				
Transferrin abnormal	2																																																																																																				
Fallopian tube obstruction	2																																																																																																				
Cystic fibrosis carrier	1										1																																																																																										
Haemorrhoid infection	2																																																																																																				
Kyasanur Forest disease										1																																																																														1													
Retinal pallor	1					1																																																																																															
Arterial dolichoectasia	2																																																																																																				
Paratyphoid fever																	1															1																																																																					
Amniotic fluid index increased	1																	1																																																																																			
Congenital eye disorder	1																													1																																																																							
Syphilis test false positive						1													1																																																																																		
Optic nerve cupping	2																																																																																																				
Osteomyelitis salmonella																																2																																																																					
Iris hypopigmentation										1						1																																																																																					
Ureteral wall thickening	2																																																																																																				
Aphakia	2																																																																																																				
Cerebral revascularisation	2																																																																																																				
JC virus test											1							1																																																																																			
Craniofacial deformity	1																	1																																																																																			
Anti-glycyl-tRNA synthetase antibody	2																																																																																																				
Respiratory tract ulceration	2																																																																																																				
Abortion infected	2																																																																																																				
Bile culture negative	2																																																																																																				
Sarcoma of skin	1																										1																																																																										
Trisomy 22	2																																																																																																				
Transient psychosis	1		1																																																																																																		
Colorectal cancer stage IV	1					1																																																																																															
Wandering pacemaker	2																																																																																																				
Anti-sulfatide autoantibody	2																																																																																																				
Surgical fixation of rib fracture	2																																																																																																				
Intentional device use issue	1																1																																																																																				
Suck-swallow breathing coordination disturbance	2																																																																																																				
Prolonged rupture of membranes	1										1																																																																																										
Tendon necrosis			1																																	1																																																																	
Retinal artery stenosis	1																																										1																																																										
Oncotype test	1															1																																																																																					
Radiculitis cervical			1			1																																																																																															
Leprosy	2																																																																																																				
Hernia perforation	2																																																																																																				
Anorectal operation	2																																																																																																				
Endocervical mucosal thickening	2																																																																																																				
Physical breast examination abnormal	2																																																																																																				
Urinary lipids present	2																																																																																																				
Pyloroplasty	2																																																																																																				
Laryngeal cancer stage IV	1															1																																																																																					
Vascular access site swelling	2																																																																																																				
Medication residue			1									1																																																																																									
Gastrointestinal mucormycosis																															1										1																																																												
Urethral syndrome	2																																																																																																				
Stool pH decreased																															1										1																																																												
Cancer gene carrier	2																																																																																																				
Laryngeal mask airway insertion	2																																																																																																				
Uterine inversion	1										1																																																																																										
Migraine prophylaxis	2																																																																																																				
Meningitis Escherichia	2																																																																																																				
Paraneoplastic dermatomyositis	2																																																																																																				
Benign neoplasm of bladder	1					1																																																																																															
Cholangiostomy	2																																																																																																				
Tidal volume abnormal	2																																																																																																				
Noninfectious peritonitis	2																																																																																																				
Korsakoff's syndrome	2																																																																																																				
Malignant nervous system neoplasm	2																																																																																																				
Dysthymic disorder										1																																														1																																													
Atherectomy	2																																																																																																				
Neuroprosthesis implantation	2																																																																																																				
Prothrombin time ratio abnormal	2																																																																																																				
Contracted bladder	1																																											1																																																									
Vagal nerve stimulator removal	2																																																																																																				
Laser brain ablation	2																																																																																																				
Congenital methaemoglobinaemia	2																																																																																																				
Abscess management	2																																																																																																				
Device embolisation	2																																																																																																				
Urethral caruncle	2																																																																																																				
Eosinophil percentage abnormal	2																																																																																																				
Pathological fracture prophylaxis									1												1																																																																																
Blood beryllium increased																													1																																				1																																				
Coronary artery surgery	2																																																																																																				
Congenital bladder anomaly										1																													1																																																														
Multifocal micronodular pneumocyte hyperplasia	2																																																																																																				
Obturator hernia	2																																																																																																				
Iliac artery rupture	2																																																																																																				
Phobia of driving	2																																																																																																				
Parvovirus B19 infection reactivation	2																																																																																																				
Up and down phenomenon																		2																																																																																			
Spleen scan abnormal	1						1																																																																																														
Tongue neoplasm	1															1																																																																																					
Maternal exposure during delivery	1					1																																																																																															
Polypoidal choroidal vasculopathy	2																																																																																																				
Parasystole	2																																																																																																				
Angiodysplasia	2																																																																																																				
Cystitis viral	2																																																																																																				
Presbyastasis	2																																																																																																				
Malignant respiratory tract neoplasm	1									1																																																																																											
Electronic cigarette user	2																																																																																																				
Good syndrome	2																																																																																																				
CD8 lymphocytes abnormal	1						1																																																																																														
Exposure to mould			1											1																																																																																							
Ureteric injury	2																																																																																																				
Haemophilic arthropathy	2																																																																																																				
Cerebral artery perforation	2																																																																																																				
Aortogram normal	2																																																																																																				
Portal shunt	2																																																																																																				
Oral mucosal petechiae			1							1																																																																																											
Bile acids increased							1														1																																																																																
Occupational problem environmental	1				1																																																																																																
Neonatal anoxia	2																																																																																																				
Transcranial electrical motor evoked potential monitoring abnormal	1																																			1																																																																	
Reperfusion arrhythmia	2																																																																																																				
Rippling muscle disease	1															1																																																																																					
Tryptase decreased	1			1																																																																																																	
Retroperitoneal neoplasm	2																																																																																																				
Biopsy spinal cord abnormal	1																																												1																																																								
Maternal therapy to enhance foetal lung maturity	2																																																																																																				
Splenic flexure mobilisation	1										1																																																																																										
Autologous bone marrow transplantation therapy				1																					1																																																																												
Giardia test positive	1																																																						1																																														
Acromegaly							1											1																																																																																			
Vasopressin challenge test	2																																																																																																				
Hepatic cancer recurrent	2																																																																																																				
Haemorrhagic ascites	2																																																																																																				
Clamping of blood vessel	2																																																																																																				
Peliosis hepatis	1																																																							1																																													
Laryngeal cyst																													1		1																																																																						
Disseminated intravascular coagulation in newborn	1					1																																																																																															
Scrotal discomfort	2																																																																																																				
Vaginectomy																								2																																																																													
Laryngeal cyst removal																													1		1																																																																						
Emphysematous pyelonephritis	2																																																																																																				
Condom	2																																																																																																				
Adjustment disorder with mixed disturbance of emotion and conduct	2																																																																																																				
Lipase urine	2																																																																																																				
Cervicitis trichomonal	2																																																																																																				
Bladder training	2																																																																																																				
Blood osmolarity abnormal	1															1																																																																																					
Delusional disorder, erotomanic type	2																																																																																																				
Psychogenic tremor	1									1																																																																																											
Congenital generalised lipodystrophy															1																										1																																																												
Hereditary haemochromatosis						1																														1																																																																	
Nicotine test	2																																																																																																				
Noninfective chorioretinitis	2																																																																																																				
Congenital cyst	1			1																																																																																																	
Hepatitis D antigen						2																																																																																															
Digital pulpitis	2																																																																																																				
Paraneoplastic arthritis	2																																																																																																				
Subacute endocarditis	2																																																																																																				
Penile vascular disorder	1																	1																																																																																			
Iliac artery disease	1						1																																																																																														
Proctosigmoidoscopy abnormal	1																														1																																																																						
Brief psychotic disorder, with postpartum onset	2																																																																																																				
Choroid melanoma	2																																																																																																				
Hodgkin's disease mixed cellularity stage unspecified	2																																																																																																				
Complications of transplant surgery	2																																																																																																				
Urinary bladder abscess	2																																																																																																				
Vitamin B12 absorption test normal											1																					1																																																																					
Eosinophils urine absent	2																																																																																																				
Death of companion	1									1																																																																																											
Sebaceous gland disorder	1	1																																																																																																			
Central nervous system enteroviral infection																									1																		1																																																										
Renal salt-wasting syndrome																		2																																																																																			
Abdomen crushing	2																																																																																																				
Xanthomatosis	2																																																																																																				
Free thyroxine index increased			1															1																																																																																			
Endocardial disease	2																																																																																																				
Application site nerve damage	2																																																																																																				
Mediastinal haemorrhage	2																																																																																																				
Polycystic ovarian syndrome	1									1																																																																																											
Carotid pulse increased	2																																																																																																				
Brain stem embolism	2																																																																																																				
Anaplastic astrocytoma	1																							1																																																																													
Retinal fibrosis	2																																																																																																				
Coagulation factor VIII level abnormal	1					1																																																																																															
Foetal megacystis	1											1																																																																																									
Exposure to body fluid		1																																					1																																																														
Carbohydrate antigen 72-4	2																																																																																																				
Blood human chorionic gonadotropin normal			1							1																																																																																											
Blood 25-hydroxycholecalciferol increased	1																	1																																																																																			
Rectal obstruction	1																														1																																																																						
Coproporphyrinogen increased	2																																																																																																				
Uterine cervical squamous metaplasia										2																																																																																											
Periorbital fat herniation	2																																																																																																				
Contact lens therapy	1	1																																																																																																			
Lung induration	1						1																																																																																														
Endothelin	2																																																																																																				
Intentional drug misuse										1																											1																																																																
Infusion site abscess	1										1																																																																																										
Total cholesterol/HDL ratio abnormal	1																																																																																																				
Pierre Robin syndrome			1																																																																																																		
Protein intolerance																															1																																																																						
Bunion																																								1																																																													
Persistent pupillary membrane												1																																																																																									
Metastases to reproductive organ	1																																																																																																				
Tinetti test	1																																																																																																				
Talipes correction																																1																																																																					
Rectourethral fistula	1																																																																																																				
Zoonotic bacterial infection	1																																																																																																				
Cerebral infarction foetal	1																																																																																																				
Spermatic cord haemorrhage	1																																																																																																				
Therapeutic product cross-reactivity																																1																																																																					
Extramedullary haemopoiesis	1																																																																																																				
Orgasmic sensation decreased	1																																																																																																				
Factor XIII inhibition	1																																																																																																				
Urethral fistula	1																																																																																																				
Assisted reproductive technology	1																																																																																																				
Vaginal haematoma	1																																																																																																				
Trachoma	1																																																																																																				
Congenital myasthenic syndrome	1																																																																																																				
Sucrose intolerance																					1																																																																																
Parkinsonian crisis	1																																																																																																				
Emetophobia	1																																																																																																				
Erythroblastosis	1																																																																																																				
Trace element deficiency	1																																																																																																				
Congenital teratoma																		1																																																																																			
Borderline mucinous tumour of ovary	1																																																																																																				
Syphilis genital	1																																																																																																				
Phantom shocks	1																																																																																																				
Varicella immunisation	1																																																																																																				
Foetal biophysical profile score normal																																			1																																																																		
Varicella zoster oesophagitis	1																																																																																																				
Urinary bladder haematoma	1																																																																																																				
Neck lift	1																																																																																																				
Leucine aminopeptidase increased	1																																																																																																				
Free thyroxine index decreased	1																																																																																																				
Endocarditis staphylococcal						1																																																																																															
Collagen antigen type IV	1																																																																																																				
Antidiarrhoeal supportive care																											1																																																																										
Liver carcinoma ruptured	1																																																																																																				
5'nucleotidase increased		1																																																																																																			
Fungal endocarditis						1																																																																																															
Contraindicated drug administered		1																																																																																																			
Adrenal medulla hyperfunction																																	1																																																																				
Transfer factor reduced	1																																																																																																				
Interferon gamma decreased	1																																																																																																				
Contraceptive cap	1																																																																																																				
Brachyolmia	1																																																																																																				
Varicose veins of abdominal wall	1																																																																																																				
Neonatal intestinal obstruction	1																																																																																																				
Coronary bypass thrombosis	1																																																																																																				
Malassezia infection	1																																																																																																				
Stoma complication	1																																																																																																				
Periumbilical abscess	1																																																																																																				
Arboviral infection	1																																																																																																				
Pulmonary vascular resistance abnormality	1																																																																																																				
Vascular resistance pulmonary decreased	1																																																																																																				
Pseudoangina	1																																																																																																				
Venous ligation										1																																																																																											
Administration site papule	1																																																																																																				
Periprosthetic osteolysis	1																																																																																																				
Cranial sutures widening															1																																																																																						
Radiotherapy to lymph nodes	1																																																																																																				
Prostatic acid phosphatase	1																																																																																																				
Therapy naive				1																																																																																																	
Abortion complicated	1																																																																																																				
Respiratory moniliasis	1																																																																																																				
Scrotal angiokeratoma	1																																																																																																				
Urine alkalinisation therapy	1																																																																																																				
Unevaluable specimen	1																																																																																																				
Cough challenge test	1																																																																																																				
Plateletcrit abnormal	1																																																																																																				
Meningomyelitis herpes	1																																																																																																				
Malignant renal hypertension			1																																																																																																		
Delayed graft function	1																																																																																																				
Corneal light reflex test	1																																																																																																				
Depressive delusion	1																																																																																																				
Allergic bronchopulmonary mycosis	1																																																																																																				
Nail fold inflammation	1																																																																																																				
Dental pulp disorder	1																																																																																																				
Oesophageal infection	1																																																																																																				
Clonal haematopoiesis	1																																																																																																				
Post procedural pneumonia	1																																																																																																				
Medical device site cyst	1																																																																																																				
Supra-aortic trunk stenosis	1																																																																																																				
Macroamylasaemia	1																																																																																																				
Catecholamine crisis	1																																																																																																				
Diaphragmatic injury	1																																																																																																				
Limited symptom panic attack	1																																																																																																				
Pyoderma streptococcal	1																																																																																																				
Ergot poisoning	1																																																																																																				
Pseudo-Bartter syndrome	1																																																																																																				
Apolipoprotein E		1																																																																																																			
Biopsy tendon	1																																																																																																				
Adrenalitis	1																																																																																																				
BCL-2 gene status assay	1																																																																																																				
Crown lengthening	1																																																																																																				
Infective aneurysm	1																																																																																																				
Posterior capsule rupture	1																																																																																																				
HIV viraemia	1																																																																																																				
Urine chromium increased	1																																																																																																				
Plasmodium falciparum infection	1																																																																																																				
Neovaginal pain	1																																																																																																				
Fallot's pentalogy	1																																																																																																				
Breast prosthesis implantation		1																																																																																																			
Pelvic exploration	1																																																																																																				
Breast implant palpable	1																																																																																																				
Purtscher retinopathy	1																																																																																																				
Exposure via contaminated device	1																																																																																																				
Cryptococcal meningoencephalitis	1																																																																																																				
Subcutaneous drug absorption impaired	1																																																																																																				
Pedal pulse abnormal	1																																																																																																				
Epiglottitis obstructive	1																																																																																																				
Noninfective retinitis	1																																																																																																				
Actinic cheilitis	1																																																																																																				
Central nervous system immune reconstitution inflammatory response	1																																																																																																				
Haemoglobin S increased																		1																																																																																			
Hyperprothrombinaemia	1																																																																																																				
Neonatal multi-organ failure	1																																																																																																				
Lupus hepatitis	1																																																																																																				
Intercepted drug dispensing error									1																																																																																												
Postrenal failure	1																																																																																																				
Papilla of Vater sclerosis	1																																																																																																				
Conjunctival vascular disorder	1																																																																																																				
Retrognathia	1																																																																																																				
Brief psychotic disorder without marked stressors	1																																																																																																				
Enteropathy-associated T-cell lymphoma	1																																																																																																				
Spinal vessel congenital anomaly	1																																																																																																				
Stenocephaly	1																																																																																																				
Pharyngolaryngeal abscess	1																																																																																																				
Hepatic hypoperfusion	1																																																																																																				
Fear of closed spaces	1																																																																																																				
Sebaceous gland infection	1																																																																																																				
Neoplasm of orbit	1																																																																																																				
Urethral polyp	1																																																																																																				
Conjunctival telangiectasia	1																																																																																																				
Systemic leakage	1																																																																																																				
Cholangiosarcoma	1																																																																																																				
False lumen dilatation of aortic dissection	1																																																																																																				
Morganella test	1																																																																																																				
Rhinolaryngitis	1																																																																																																				
Orbital haemorrhage	1																																																																																																				
Biopsy nasopharynx	1																																																																																																				
Haphephobia	1																																																																																																				
Adjuvant therapy							1																																																																																														
Staphylococcal impetigo	1																																																																																																				
Urinary tract procedural complication																					1																																																																																
Haemodynamic rebound	1																																																																																																				
Renal lithiasis prophylaxis	1																																																																																																				
Autoimmune pancytopenia	1																																																																																																				
Sexual transmission of infection						1																																																																																															
Loose associations	1																																																																																																				
Clot retraction normal	1																																																																																																				
B-cell lymphoma stage III	1																																																																																																				
Anterior chamber opacity	1																																																																																																				
Fasciolopsiasis	1																																																																																																				
Venous pressure jugular normal	1																																																																																																				
Viral rhinitis																																														1																																																							
Intracranial lipoma	1																																																																																																				
Lochial infection	1																																																																																																				
Weil's disease	1																																																																																																				
Modified Rankin score decreased																																																				1																																																	
Naevus haemorrhage	1																																																																																																				
